wavelength (nm),flux (F_lambda)
305.0,0.094622
305.5,0.097580
306.0,0.100387
306.5,0.103061
307.0,0.105619
307.5,0.108080
308.0,0.110459
308.5,0.112776
309.0,0.115047
309.5,0.117290
310.0,0.119522
310.5,0.121755
311.0,0.123979
311.5,0.126177
312.0,0.128332
312.5,0.130428
313.0,0.132448
313.5,0.134376
314.0,0.136195
314.5,0.137890
315.0,0.139442
315.5,0.140844
316.0,0.141620
316.5,0.133245
317.0,0.133034
317.5,0.145308
318.0,0.158828
318.5,0.161896
319.0,0.156548
319.5,0.148584
320.0,0.138869
320.5,0.147694
321.0,0.154918
321.5,0.143212
322.0,0.127528
322.5,0.124769
323.0,0.127349
323.5,0.125341
324.0,0.123948
324.5,0.130338
325.0,0.144410
325.5,0.163379
326.0,0.180983
326.5,0.191205
327.0,0.192476
327.5,0.186707
328.0,0.185267
328.5,0.197107
329.0,0.212037
329.5,0.218414
330.0,0.217907
330.5,0.214606
331.0,0.208963
331.5,0.201202
332.0,0.194259
332.5,0.191120
333.0,0.192247
333.5,0.197419
334.0,0.206194
334.5,0.216452
335.0,0.219568
335.5,0.208420
336.0,0.188422
336.5,0.168289
337.0,0.157413
337.5,0.162317
338.0,0.177380
338.5,0.194568
339.0,0.208335
339.5,0.215451
340.0,0.219448
340.5,0.223836
341.0,0.225290
341.5,0.221708
342.0,0.222724
342.5,0.235108
343.0,0.242457
343.5,0.229722
344.0,0.210452
344.5,0.201639
345.0,0.205466
345.5,0.218271
346.0,0.227829
346.5,0.224592
347.0,0.218295
347.5,0.219191
348.0,0.220345
348.5,0.214647
349.0,0.211473
349.5,0.220298
350.0,0.234513
350.5,0.244668
351.0,0.246038
351.5,0.237522
352.0,0.227771
352.5,0.225904
353.0,0.233137
353.5,0.247164
354.0,0.259471
354.5,0.261969
355.0,0.254492
355.5,0.239757
356.0,0.224119
356.5,0.212328
357.0,0.199079
357.5,0.179949
358.0,0.164095
358.5,0.162512
359.0,0.179952
359.5,0.214477
360.0,0.243627
360.5,0.247844
361.0,0.239713
361.5,0.236315
362.0,0.240563
362.5,0.250649
363.0,0.260047
363.5,0.263545
364.0,0.265921
364.5,0.273293
365.0,0.287141
365.5,0.306498
366.0,0.325245
366.5,0.336606
367.0,0.336329
367.5,0.323793
368.0,0.310378
368.5,0.306791
369.0,0.309037
369.5,0.310942
370.0,0.312316
370.5,0.313246
371.0,0.308941
371.5,0.294925
372.0,0.272836
372.5,0.246904
373.0,0.225597
373.5,0.216137
374.0,0.216508
374.5,0.222686
375.0,0.231860
375.5,0.242077
376.0,0.253624
376.5,0.268128
377.0,0.290360
377.5,0.320489
378.0,0.337141
378.5,0.322564
379.0,0.295038
379.5,0.277014
380.0,0.271616
380.5,0.274304
381.0,0.269217
381.5,0.243769
382.0,0.209785
382.5,0.183093
383.0,0.171124
383.5,0.176431
384.0,0.190457
384.5,0.203186
385.0,0.209890
385.5,0.208767
386.0,0.204429
386.5,0.201810
387.0,0.200720
387.5,0.201538
388.0,0.212054
388.5,0.237960
389.0,0.269167
389.5,0.294424
390.0,0.313628
390.5,0.328727
391.0,0.338739
391.5,0.339177
392.0,0.314457
392.5,0.256560
393.0,0.198823
393.5,0.177805
394.0,0.201594
394.5,0.262574
395.0,0.318763
395.5,0.330647
396.0,0.302942
396.5,0.257366
397.0,0.239409
397.5,0.284405
398.0,0.363275
398.5,0.436675
399.0,0.488620
399.5,0.513963
400.0,0.527562
400.5,0.544706
401.0,0.562420
401.5,0.574108
402.0,0.576967
402.5,0.570233
403.0,0.557503
403.5,0.543819
404.0,0.535640
404.5,0.537361
405.0,0.543705
405.5,0.547262
406.0,0.541763
406.5,0.526312
407.0,0.520358
407.5,0.540830
408.0,0.574243
408.5,0.601692
409.0,0.613025
409.5,0.604750
410.0,0.591256
410.5,0.587136
411.0,0.589915
411.5,0.593151
412.0,0.591592
412.5,0.581774
413.0,0.566201
413.5,0.549065
414.0,0.535360
414.5,0.529634
415.0,0.533849
415.5,0.547139
416.0,0.559895
416.5,0.562997
417.0,0.558009
417.5,0.549551
418.0,0.543789
418.5,0.544995
419.0,0.548337
419.5,0.549337
420.0,0.554060
420.5,0.567549
421.0,0.580228
421.5,0.582269
422.0,0.577457
422.5,0.573434
423.0,0.579665
423.5,0.600923
424.0,0.621388
424.5,0.625602
425.0,0.620159
425.5,0.614886
426.0,0.610485
426.5,0.605374
427.0,0.597950
427.5,0.587730
428.0,0.578743
428.5,0.571529
429.0,0.548185
429.5,0.498286
430.0,0.459779
430.5,0.470637
431.0,0.520563
431.5,0.586939
432.0,0.646115
432.5,0.680771
433.0,0.699932
433.5,0.715670
434.0,0.725902
434.5,0.727722
435.0,0.729104
435.5,0.737684
436.0,0.748871
436.5,0.754068
437.0,0.740878
437.5,0.703565
438.0,0.666838
438.5,0.655942
439.0,0.667822
439.5,0.691112
440.0,0.709506
440.5,0.712701
441.0,0.719349
441.5,0.745719
442.0,0.769592
442.5,0.769437
443.0,0.764977
443.5,0.777157
444.0,0.790565
444.5,0.786752
445.0,0.771469
445.5,0.757101
446.0,0.758356
446.5,0.784392
447.0,0.819831
447.5,0.846244
448.0,0.857533
448.5,0.854392
449.0,0.852359
449.5,0.865943
450.0,0.890701
450.5,0.915051
451.0,0.917819
451.5,0.885168
452.0,0.842193
452.5,0.817712
453.0,0.816489
453.5,0.834219
454.0,0.854368
454.5,0.863280
455.0,0.871062
455.5,0.888681
456.0,0.906793
456.5,0.914192
457.0,0.912528
457.5,0.906039
458.0,0.896458
458.5,0.886354
459.0,0.884138
459.5,0.896021
460.0,0.913574
460.5,0.927894
461.0,0.942829
461.5,0.961520
462.0,0.971513
462.5,0.961945
463.0,0.943902
463.5,0.930859
464.0,0.923889
464.5,0.920591
465.0,0.917066
465.5,0.910116
466.0,0.900856
466.5,0.891958
467.0,0.888027
467.5,0.892310
468.0,0.900695
468.5,0.907543
469.0,0.908452
469.5,0.901884
470.0,0.896511
470.5,0.901056
471.0,0.914236
471.5,0.931149
472.0,0.942421
472.5,0.941773
473.0,0.939769
473.5,0.947257
474.0,0.959383
474.5,0.968122
475.0,0.968463
475.5,0.958935
476.0,0.949193
476.5,0.949068
477.0,0.957972
477.5,0.971423
478.0,0.979806
478.5,0.976878
479.0,0.975029
479.5,0.985708
480.0,0.997971
480.5,0.999866
481.0,0.997822
481.5,0.999096
482.0,0.995876
482.5,0.980843
483.0,0.963712
483.5,0.955102
484.0,0.952228
484.5,0.948727
485.0,0.937322
485.5,0.914398
486.0,0.891910
486.5,0.882838
487.0,0.888700
487.5,0.906080
488.0,0.923291
488.5,0.931394
489.0,0.940719
489.5,0.960035
490.0,0.972583
490.5,0.962490
491.0,0.942958
491.5,0.930304
492.0,0.924248
492.5,0.922400
493.0,0.930523
493.5,0.952341
494.0,0.975245
494.5,0.986238
495.0,0.987099
495.5,0.983504
496.0,0.981944
496.5,0.985484
497.0,0.982651
497.5,0.963800
498.0,0.941122
498.5,0.928400
499.0,0.923938
499.5,0.921714
500.0,0.913866
500.5,0.896392
501.0,0.882572
501.5,0.885489
502.0,0.900167
502.5,0.917194
503.0,0.927487
503.5,0.925915
504.0,0.922813
504.5,0.928663
505.0,0.939062
505.5,0.946179
506.0,0.943359
506.5,0.927801
507.0,0.910933
507.5,0.904063
508.0,0.903794
508.5,0.904040
509.0,0.902668
509.5,0.899333
510.0,0.896886
510.5,0.898386
511.0,0.904525
511.5,0.913603
512.0,0.916705
512.5,0.907188
513.0,0.894723
513.5,0.889799
514.0,0.889889
514.5,0.889462
515.0,0.884009
515.5,0.869859
516.0,0.845672
516.5,0.814148
517.0,0.791804
517.5,0.793374
518.0,0.812627
518.5,0.838865
519.0,0.864471
519.5,0.883855
520.0,0.896465
520.5,0.903607
521.0,0.908982
521.5,0.915367
522.0,0.919428
522.5,0.919238
523.0,0.924598
523.5,0.943112
524.0,0.961884
524.5,0.966105
525.0,0.953837
525.5,0.927879
526.0,0.897118
526.5,0.873588
527.0,0.875824
527.5,0.914275
528.0,0.960537
528.5,0.985001
529.0,0.992075
529.5,0.993730
530.0,0.998154
530.5,1.008590
531.0,1.012259
531.5,0.997682
532.0,0.974577
532.5,0.956352
533.0,0.949984
533.5,0.958578
534.0,0.976202
534.5,0.995683
535.0,1.013916
535.5,1.027730
536.0,1.029611
536.5,1.015617
537.0,1.000421
537.5,0.997886
538.0,1.000019
538.5,0.995516
539.0,0.981704
539.5,0.960519
540.0,0.943716
540.5,0.942189
541.0,0.953588
541.5,0.971144
542.0,0.983674
542.5,0.983306
543.0,0.979830
543.5,0.984398
544.0,0.995958
544.5,1.009154
545.0,1.013630
545.5,1.003017
546.0,0.991892
546.5,0.992972
547.0,0.990588
547.5,0.970428
548.0,0.952003
548.5,0.956097
549.0,0.974773
549.5,0.994075
550.0,1.004696
550.5,1.001994
551.0,0.995351
551.5,0.994529
552.0,0.996808
552.5,0.997526
553.0,0.996766
553.5,0.996322
554.0,1.000110
554.5,1.010507
555.0,1.021627
555.5,1.026555
556.0,1.022537
556.5,1.010326
557.0,1.000533
557.5,1.001595
558.0,1.003390
558.5,0.995275
559.0,0.983086
559.5,0.975965
560.0,0.979793
560.5,0.995932
561.0,1.010911
561.5,1.012262
562.0,1.006350
562.5,1.002012
563.0,0.999149
563.5,0.996038
564.0,0.993417
564.5,0.992466
565.0,0.993689
565.5,0.996646
566.0,0.997812
566.5,0.994855
567.0,0.993314
567.5,0.998687
568.0,1.008448
568.5,1.017822
569.0,1.021071
569.5,1.013845
570.0,0.998315
570.5,0.979889
571.0,0.970409
571.5,0.979519
572.0,1.001642
572.5,1.026819
573.0,1.042806
573.5,1.041140
574.0,1.030776
574.5,1.022624
575.0,1.018004
575.5,1.015835
576.0,1.015037
576.5,1.014746
577.0,1.014967
577.5,1.015918
578.0,1.017821
578.5,1.020829
579.0,1.024841
579.5,1.029687
580.0,1.035201
580.5,1.041091
581.0,1.046571
581.5,1.050731
582.0,1.052661
582.5,1.051723
583.0,1.048365
583.5,1.043306
584.0,1.037265
584.5,1.030861
585.0,1.024322
585.5,1.017774
586.0,1.011343
586.5,1.005108
587.0,0.998951
587.5,0.992706
588.0,0.986206
588.5,0.979665
589.0,0.974828
589.5,0.973818
590.0,0.978761
590.5,1.017831
591.0,1.018511
591.5,1.023330
592.0,1.030365
592.5,1.056993
593.0,1.054093
593.5,1.037636
594.0,1.038362
594.5,1.027455
595.0,1.036436
595.5,1.035645
596.0,1.028063
596.5,1.025980
597.0,1.034168
597.5,1.033214
598.0,1.026540
598.5,1.019248
599.0,1.026252
599.5,1.029628
600.0,1.025443
600.5,1.011370
601.0,1.005385
601.5,0.999912
602.0,0.998574
602.5,1.003848
603.0,1.028209
603.5,1.053427
604.0,1.038223
604.5,1.069310
605.0,1.047119
605.5,1.042663
606.0,1.033852
606.5,1.029580
607.0,1.044886
607.5,1.040218
608.0,1.021321
608.5,1.012308
609.0,1.010524
609.5,1.011971
610.0,1.020415
610.5,1.009879
611.0,1.027548
611.5,1.036276
612.0,1.012916
612.5,1.010864
613.0,1.010273
613.5,0.987000
614.0,0.989569
614.5,1.018551
615.0,1.005858
615.5,0.993433
616.0,0.954722
616.5,0.944721
617.0,0.968673
617.5,1.003089
618.0,1.010750
618.5,1.011044
619.0,0.996801
619.5,1.009932
620.0,1.007777
620.5,1.031916
621.0,1.016729
621.5,0.980525
622.0,0.989285
622.5,1.007455
623.0,0.986249
623.5,0.984511
624.0,0.979022
624.5,0.976127
625.0,0.963899
625.5,0.951718
626.0,0.962844
626.5,0.996327
627.0,1.006773
627.5,1.017783
628.0,0.968999
628.5,0.993008
629.0,1.001413
629.5,0.987552
630.0,0.963831
630.5,0.977816
631.0,0.992793
631.5,0.960309
632.0,0.973811
632.5,0.995775
633.0,0.997741
633.5,0.981681
634.0,0.985877
634.5,0.983018
635.0,1.004639
635.5,0.991380
636.0,0.962308
636.5,0.969962
637.0,1.004277
637.5,1.018888
638.0,0.999160
638.5,1.007022
639.0,1.001362
639.5,0.975170
640.0,0.981672
640.5,0.978701
641.0,0.974897
641.5,0.972211
642.0,0.978608
642.5,0.993711
643.0,0.979825
643.5,0.992779
644.0,0.990708
644.5,0.997902
645.0,0.973374
645.5,0.985081
646.0,0.980833
646.5,0.983220
647.0,0.989092
647.5,0.985322
648.0,0.978955
648.5,0.973840
649.0,0.965059
649.5,0.923582
650.0,0.963181
650.5,0.987912
651.0,1.001182
651.5,0.985548
652.0,0.980392
652.5,0.983997
653.0,0.974179
653.5,0.987087
654.0,0.996395
654.5,0.986880
655.0,0.967139
655.5,0.947275
656.0,0.880352
656.5,0.845187
657.0,0.941686
657.5,0.949813
658.0,0.982996
658.5,0.977063
659.0,0.966560
659.5,0.954682
660.0,0.968511
660.5,0.978073
661.0,0.970918
661.5,0.982966
662.0,0.982458
662.5,0.977010
663.0,0.947269
663.5,0.939227
664.0,0.958732
664.5,0.956651
665.0,0.956504
665.5,0.975374
666.0,0.965479
666.5,0.947315
667.0,0.960150
667.5,0.960355
668.0,0.966242
668.5,0.981703
669.0,0.976733
669.5,0.952790
670.0,0.951288
670.5,0.954812
671.0,0.956677
671.5,0.929973
672.0,0.938358
672.5,0.963920
673.0,0.977165
673.5,0.947969
674.0,0.943631
674.5,0.945382
675.0,0.947470
675.5,0.944052
676.0,0.952161
676.5,0.951165
677.0,0.938821
677.5,0.956775
678.0,0.954346
678.5,0.941812
679.0,0.943702
679.5,0.953065
680.0,0.942313
680.5,0.921386
681.0,0.936679
681.5,0.944169
682.0,0.943558
682.5,0.941819
683.0,0.940808
683.5,0.946772
684.0,0.944860
684.5,0.943664
685.0,0.942154
685.5,0.940835
686.0,0.939880
686.5,0.938487
687.0,0.936508
687.5,0.935266
688.0,0.934334
688.5,0.933497
689.0,0.932580
689.5,0.931823
690.0,0.931300
690.5,0.930765
691.0,0.930143
691.5,0.930200
692.0,0.930422
692.5,0.929860
693.0,0.929182
693.5,0.928292
694.0,0.927673
694.5,0.927251
695.0,0.926685
695.5,0.926384
696.0,0.925957
696.5,0.925303
697.0,0.927097
697.5,0.904542
698.0,0.904329
698.5,0.920586
699.0,0.918775
699.5,0.923201
700.0,0.910663
700.5,0.904818
701.0,0.905740
701.5,0.894206
702.0,0.895151
702.5,0.889376
703.0,0.905271
703.5,0.899292
704.0,0.910697
704.5,0.924792
705.0,0.917617
705.5,0.905613
706.0,0.907520
706.5,0.905643
707.0,0.903619
707.5,0.916524
708.0,0.917884
708.5,0.886028
709.0,0.881778
709.5,0.890325
710.0,0.908258
710.5,0.902011
711.0,0.893145
711.5,0.895329
712.0,0.894777
712.5,0.895513
713.0,0.892247
713.5,0.909806
714.0,0.910595
714.5,0.901665
715.0,0.898937
715.5,0.905506
716.0,0.903032
716.5,0.894170
717.0,0.900822
717.5,0.881986
718.0,0.862684
718.5,0.839776
719.0,0.833425
719.5,0.849309
720.0,0.861929
720.5,0.860485
721.0,0.877039
721.5,0.891411
722.0,0.898866
722.5,0.902818
723.0,0.903192
723.5,0.889441
724.0,0.886672
724.5,0.881190
725.0,0.884194
725.5,0.883455
726.0,0.878963
726.5,0.863532
727.0,0.883652
727.5,0.870781
728.0,0.862120
728.5,0.852706
729.0,0.840819
729.5,0.873574
730.0,0.873523
730.5,0.865221
731.0,0.860497
731.5,0.869016
732.0,0.866528
732.5,0.871233
733.0,0.866671
733.5,0.883972
734.0,0.904200
734.5,0.889997
735.0,0.865838
735.5,0.858007
736.0,0.863079
736.5,0.864177
737.0,0.867720
737.5,0.875770
738.0,0.873720
738.5,0.841775
739.0,0.840820
739.5,0.861264
740.0,0.859029
740.5,0.867355
741.0,0.846231
741.5,0.837249
742.0,0.842824
742.5,0.851914
743.0,0.863945
743.5,0.862860
744.0,0.854877
744.5,0.842001
745.0,0.857376
745.5,0.866396
746.0,0.843046
746.5,0.850027
747.0,0.857433
747.5,0.847138
748.0,0.846242
748.5,0.845284
749.0,0.837221
749.5,0.822535
750.0,0.835180
750.5,0.834852
751.0,0.825716
751.5,0.839414
752.0,0.842683
752.5,0.831507
753.0,0.837218
753.5,0.843876
754.0,0.844255
754.5,0.833766
755.0,0.832658
755.5,0.831587
756.0,0.830147
756.5,0.829234
757.0,0.828299
757.5,0.827101
758.0,0.826521
758.5,0.825956
759.0,0.825081
759.5,0.824439
760.0,0.824075
760.5,0.823673
761.0,0.822912
761.5,0.822127
762.0,0.821333
762.5,0.820534
763.0,0.819735
763.5,0.818941
764.0,0.818158
764.5,0.817392
765.0,0.816648
765.5,0.815932
766.0,0.815248
766.5,0.814603
767.0,0.813941
767.5,0.812970
768.0,0.812189
768.5,0.812124
769.0,0.812145
769.5,0.811270
770.0,0.810372
770.5,0.809384
771.0,0.808327
771.5,0.807839
772.0,0.807790
772.5,0.807215
773.0,0.808787
773.5,0.817747
774.0,0.811575
774.5,0.793806
775.0,0.796305
775.5,0.819724
776.0,0.817764
776.5,0.822327
777.0,0.823134
777.5,0.810825
778.0,0.800775
778.5,0.812358
779.0,0.807261
779.5,0.808452
780.0,0.807921
780.5,0.819049
781.0,0.795201
781.5,0.812867
782.0,0.820163
782.5,0.818145
783.0,0.800295
783.5,0.787073
784.0,0.813152
784.5,0.814416
785.0,0.811498
785.5,0.807020
786.0,0.820073
786.5,0.810433
787.0,0.813157
787.5,0.798736
788.0,0.794739
788.5,0.804564
789.0,0.804100
789.5,0.794470
790.0,0.793424
790.5,0.793791
791.0,0.790543
791.5,0.781064
792.0,0.775346
792.5,0.774638
793.0,0.770280
793.5,0.763339
794.0,0.764339
794.5,0.756993
795.0,0.774800
795.5,0.790033
796.0,0.800409
796.5,0.791745
797.0,0.792226
797.5,0.794109
798.0,0.788130
798.5,0.793369
799.0,0.785897
799.5,0.775326
800.0,0.771675
800.5,0.783762
801.0,0.782014
801.5,0.785936
802.0,0.783834
802.5,0.776585
803.0,0.787251
803.5,0.799818
804.0,0.792097
804.5,0.765494
805.0,0.766794
805.5,0.784709
806.0,0.790037
806.5,0.778699
807.0,0.771597
807.5,0.776509
808.0,0.773831
808.5,0.772433
809.0,0.769376
809.5,0.763211
810.0,0.766244
810.5,0.775161
811.0,0.766167
811.5,0.760151
812.0,0.776596
812.5,0.782347
813.0,0.775665
813.5,0.775487
814.0,0.774619
814.5,0.767685
815.0,0.764810
815.5,0.765466
816.0,0.754146
816.5,0.742497
817.0,0.758878
817.5,0.759277
818.0,0.740789
818.5,0.739929
819.0,0.753452
819.5,0.736228
820.0,0.753011
820.5,0.772947
821.0,0.769159
821.5,0.767247
822.0,0.756623
822.5,0.746122
823.0,0.721287
823.5,0.750792
824.0,0.774268
824.5,0.782631
825.0,0.788125
825.5,0.775636
826.0,0.781671
826.5,0.784839
827.0,0.775474
827.5,0.756644
828.0,0.766247
828.5,0.764501
829.0,0.759390
829.5,0.753150
830.0,0.750749
830.5,0.748378
831.0,0.747930
831.5,0.757601
832.0,0.743899
832.5,0.741008
833.0,0.737653
833.5,0.747222
834.0,0.743036
834.5,0.743287
835.0,0.746788
835.5,0.761732
836.0,0.752878
836.5,0.749015
837.0,0.756945
837.5,0.760672
838.0,0.749839
838.5,0.736310
839.0,0.743619
839.5,0.757881
840.0,0.756258
840.5,0.753092
841.0,0.745917
841.5,0.743722
842.0,0.750609
842.5,0.754315
843.0,0.742052
843.5,0.731974
844.0,0.740272
844.5,0.750319
845.0,0.762789
845.5,0.757420
846.0,0.759766
846.5,0.740279
847.0,0.743900
847.5,0.747407
848.0,0.756502
848.5,0.756336
849.0,0.751207
849.5,0.697040
850.0,0.675078
850.5,0.720628
851.0,0.739347
851.5,0.722464
852.0,0.736560
852.5,0.726238
853.0,0.721277
853.5,0.681282
854.0,0.589053
854.5,0.601920
855.0,0.692737
855.5,0.724275
856.0,0.727763
856.5,0.735799
857.0,0.739384
857.5,0.732391
858.0,0.734591
858.5,0.733110
859.0,0.729340
859.5,0.728275
860.0,0.731541
860.5,0.733840
861.0,0.719378
861.5,0.724530
862.0,0.732049
862.5,0.736068
863.0,0.734988
863.5,0.734883
864.0,0.733904
864.5,0.732143
865.0,0.708642
865.5,0.689017
866.0,0.615890
866.5,0.624412
867.0,0.686293
867.5,0.697821
868.0,0.713789
868.5,0.700769
869.0,0.697119
869.5,0.721915
870.0,0.716529
870.5,0.730143
871.0,0.722067
871.5,0.725948
872.0,0.731796
872.5,0.717677
873.0,0.712761
873.5,0.702777
874.0,0.695626
874.5,0.720280
875.0,0.716499
875.5,0.713798
876.0,0.716181
876.5,0.709677
877.0,0.710102
877.5,0.709587
878.0,0.720228
878.5,0.717855
879.0,0.704227
879.5,0.695367
880.0,0.709050
880.5,0.671259
881.0,0.672748
881.5,0.702676
882.0,0.704281
882.5,0.695017
883.0,0.704996
883.5,0.698723
884.0,0.702111
884.5,0.719028
885.0,0.712707
885.5,0.710367
886.0,0.695171
886.5,0.683149
887.0,0.692577
887.5,0.701487
888.0,0.698610
888.5,0.700884
889.0,0.700936
889.5,0.700455
890.0,0.700719
