wavelength (nm),flux (F_lambda)
305.0,0.007066
305.5,0.007535
306.0,0.008854
306.5,0.009299
307.0,0.009080
307.5,0.010091
308.0,0.011057
308.5,0.010636
309.0,0.009394
309.5,0.009645
310.0,0.013310
310.5,0.016225
311.0,0.017658
311.5,0.024212
312.0,0.027895
312.5,0.020535
313.0,0.019435
313.5,0.023967
314.0,0.017002
314.5,0.014489
315.0,0.023329
315.5,0.019097
316.0,0.010973
316.5,0.019182
317.0,0.032335
317.5,0.036690
318.0,0.026290
318.5,0.017891
319.0,0.020614
319.5,0.019668
320.0,0.018465
320.5,0.026992
321.0,0.029362
321.5,0.018643
322.0,0.014012
322.5,0.016769
323.0,0.017765
323.5,0.013370
324.0,0.014496
324.5,0.036742
325.0,0.048500
325.5,0.034857
326.0,0.032483
326.5,0.040031
327.0,0.039336
327.5,0.037724
328.0,0.039573
328.5,0.043022
329.0,0.054123
329.5,0.068273
330.0,0.059646
330.5,0.033615
331.0,0.020784
331.5,0.020144
332.0,0.023707
332.5,0.029845
333.0,0.032045
333.5,0.026045
334.0,0.023552
334.5,0.029683
335.0,0.038588
335.5,0.036913
336.0,0.022202
336.5,0.013417
337.0,0.019598
337.5,0.036639
338.0,0.043449
338.5,0.036785
339.0,0.032141
339.5,0.032919
340.0,0.036073
340.5,0.035523
341.0,0.032074
341.5,0.031985
342.0,0.040897
342.5,0.054920
343.0,0.056225
343.5,0.044600
344.0,0.031923
344.5,0.031824
345.0,0.040934
345.5,0.043139
346.0,0.046748
346.5,0.053697
347.0,0.044248
347.5,0.033230
348.0,0.042779
348.5,0.052846
349.0,0.052394
349.5,0.047732
350.0,0.047640
350.5,0.053382
351.0,0.055291
351.5,0.046202
352.0,0.037176
352.5,0.041205
353.0,0.061758
353.5,0.080691
354.0,0.095914
354.5,0.104152
355.0,0.089165
355.5,0.068807
356.0,0.065258
356.5,0.055943
357.0,0.036800
357.5,0.026049
358.0,0.027251
358.5,0.034505
359.0,0.033356
359.5,0.030706
360.0,0.045865
360.5,0.053290
361.0,0.047082
361.5,0.050744
362.0,0.059001
362.5,0.057968
363.0,0.053818
363.5,0.058696
364.0,0.074073
364.5,0.076873
365.0,0.075831
365.5,0.119494
366.0,0.150888
366.5,0.108284
367.0,0.087427
367.5,0.101006
368.0,0.073069
368.5,0.052991
369.0,0.086168
369.5,0.133532
370.0,0.145282
370.5,0.097338
371.0,0.059408
371.5,0.065052
372.0,0.066453
372.5,0.055038
373.0,0.039614
373.5,0.038103
374.0,0.047512
374.5,0.042102
375.0,0.045761
375.5,0.060711
376.0,0.059967
376.5,0.066712
377.0,0.113377
377.5,0.167108
378.0,0.184090
378.5,0.138006
379.0,0.087244
379.5,0.080357
380.0,0.097896
380.5,0.112016
381.0,0.100267
381.5,0.073252
382.0,0.050583
382.5,0.042265
383.0,0.044126
383.5,0.050648
384.0,0.070719
384.5,0.091491
385.0,0.082622
385.5,0.065584
386.0,0.063229
386.5,0.064013
387.0,0.066073
387.5,0.070896
388.0,0.058562
388.5,0.050100
389.0,0.092530
389.5,0.124919
390.0,0.096838
390.5,0.089850
391.0,0.118837
391.5,0.111476
392.0,0.080270
392.5,0.055430
393.0,0.038348
393.5,0.031003
394.0,0.038100
394.5,0.068778
395.0,0.098656
395.5,0.082836
396.0,0.051007
396.5,0.038580
397.0,0.045583
397.5,0.075952
398.0,0.120765
398.5,0.141970
399.0,0.141480
399.5,0.168483
400.0,0.198523
400.5,0.189819
401.0,0.185490
401.5,0.209812
402.0,0.241716
402.5,0.220754
403.0,0.154118
403.5,0.162858
404.0,0.223477
404.5,0.250179
405.0,0.240441
405.5,0.207807
406.0,0.176200
406.5,0.194935
407.0,0.249250
407.5,0.225254
408.0,0.200208
408.5,0.287538
409.0,0.351822
409.5,0.312422
410.0,0.269904
410.5,0.264514
411.0,0.269588
411.5,0.260728
412.0,0.257566
412.5,0.292833
413.0,0.303316
413.5,0.256941
414.0,0.216408
414.5,0.206008
415.0,0.223094
415.5,0.263257
416.0,0.287961
416.5,0.248147
417.0,0.196920
417.5,0.196747
418.0,0.252554
418.5,0.307838
419.0,0.300733
419.5,0.261031
420.0,0.240859
420.5,0.269425
421.0,0.288734
421.5,0.235286
422.0,0.161217
422.5,0.116102
423.0,0.130732
423.5,0.199396
424.0,0.274117
424.5,0.295334
425.0,0.264477
425.5,0.233346
426.0,0.275874
426.5,0.331872
427.0,0.264447
427.5,0.227034
428.0,0.298699
428.5,0.295947
429.0,0.249812
429.5,0.265339
430.0,0.261098
430.5,0.246676
431.0,0.324126
431.5,0.380738
432.0,0.310972
432.5,0.309789
433.0,0.411975
433.5,0.447211
434.0,0.464395
434.5,0.512981
435.0,0.505420
435.5,0.488889
436.0,0.539043
436.5,0.555758
437.0,0.513232
437.5,0.476890
438.0,0.410331
438.5,0.335207
439.0,0.400033
439.5,0.479350
440.0,0.398936
440.5,0.353846
441.0,0.454797
441.5,0.580936
442.0,0.606575
442.5,0.491730
443.0,0.402045
443.5,0.413590
444.0,0.474165
444.5,0.518803
445.0,0.494101
445.5,0.403084
446.0,0.329057
446.5,0.354526
447.0,0.460771
447.5,0.592880
448.0,0.683716
448.5,0.701897
449.0,0.652219
449.5,0.607920
450.0,0.607208
450.5,0.623478
451.0,0.618767
451.5,0.585450
452.0,0.545027
452.5,0.487046
453.0,0.419066
453.5,0.459111
454.0,0.598337
454.5,0.626317
455.0,0.584555
455.5,0.610107
456.0,0.656281
456.5,0.664847
457.0,0.631937
457.5,0.603100
458.0,0.608180
458.5,0.618081
459.0,0.597554
459.5,0.549794
460.0,0.560619
460.5,0.628618
461.0,0.662263
461.5,0.683511
462.0,0.725629
462.5,0.719288
463.0,0.662479
463.5,0.608021
464.0,0.590601
464.5,0.594739
465.0,0.557589
465.5,0.576611
466.0,0.724048
466.5,0.750699
467.0,0.665679
467.5,0.669961
468.0,0.681194
468.5,0.663368
469.0,0.738089
469.5,0.795543
470.0,0.683828
470.5,0.598173
471.0,0.618863
471.5,0.661630
472.0,0.706052
472.5,0.719673
473.0,0.673207
473.5,0.640040
474.0,0.662462
474.5,0.703621
475.0,0.734432
475.5,0.769117
476.0,0.741115
476.5,0.607693
477.0,0.540572
477.5,0.572721
478.0,0.587985
478.5,0.598834
479.0,0.646610
479.5,0.710288
480.0,0.724634
480.5,0.623269
481.0,0.533202
481.5,0.554660
482.0,0.692169
482.5,0.790390
483.0,0.668336
483.5,0.595593
484.0,0.701880
484.5,0.722101
485.0,0.670695
485.5,0.688938
486.0,0.713708
486.5,0.709557
487.0,0.686875
487.5,0.702162
488.0,0.746844
488.5,0.677899
489.0,0.631943
489.5,0.769923
490.0,0.873432
490.5,0.874242
491.0,0.849829
491.5,0.805872
492.0,0.752279
492.5,0.810294
493.0,0.877181
493.5,0.827933
494.0,0.832116
494.5,0.900218
495.0,0.837169
495.5,0.680940
496.0,0.582281
496.5,0.563383
497.0,0.604882
497.5,0.676890
498.0,0.671896
498.5,0.624647
499.0,0.643098
499.5,0.662372
500.0,0.595895
500.5,0.519942
501.0,0.493246
501.5,0.525850
502.0,0.600363
502.5,0.654655
503.0,0.670821
503.5,0.642005
504.0,0.610163
504.5,0.597571
505.0,0.604584
505.5,0.771754
506.0,0.907598
506.5,0.774075
507.0,0.683413
507.5,0.717382
508.0,0.685342
508.5,0.652366
509.0,0.660174
509.5,0.671871
510.0,0.676793
510.5,0.691378
511.0,0.764194
511.5,0.841349
512.0,0.759969
512.5,0.665487
513.0,0.713674
513.5,0.758950
514.0,0.709471
514.5,0.617219
515.0,0.577597
515.5,0.658279
516.0,0.756318
516.5,0.706012
517.0,0.536287
517.5,0.449997
518.0,0.460887
518.5,0.528851
519.0,0.628149
519.5,0.685263
520.0,0.626010
520.5,0.506863
521.0,0.597466
521.5,0.791620
522.0,0.853283
522.5,0.788431
523.0,0.781540
523.5,0.950600
524.0,0.980375
524.5,0.766367
525.0,0.736179
525.5,0.885759
526.0,0.906686
526.5,0.727680
527.0,0.623029
527.5,0.881894
528.0,1.070025
528.5,0.969491
529.0,0.931161
529.5,0.970656
530.0,1.003547
530.5,1.069026
531.0,1.087643
531.5,1.013633
532.0,0.895159
532.5,0.798114
533.0,0.836219
533.5,0.958891
534.0,0.996685
534.5,0.958497
535.0,0.942392
535.5,1.064133
536.0,1.123044
536.5,1.016267
537.0,0.914270
537.5,0.934242
538.0,1.011567
538.5,1.027256
539.0,0.973808
539.5,0.955459
540.0,0.969356
540.5,0.957864
541.0,0.997866
541.5,1.091717
542.0,1.110392
542.5,1.034013
543.0,0.927873
543.5,1.011454
544.0,1.172705
544.5,1.008653
545.0,0.807537
545.5,0.822030
546.0,0.896432
546.5,0.918292
547.0,0.883957
547.5,0.850623
548.0,0.870367
548.5,0.940754
549.0,1.011747
549.5,1.028129
550.0,0.958538
550.5,0.870797
551.0,0.888088
551.5,0.963719
552.0,1.029405
552.5,1.040350
553.0,1.040267
553.5,1.077740
554.0,1.104682
554.5,1.081948
555.0,1.065592
555.5,1.055458
556.0,1.049592
556.5,1.009885
557.0,0.967554
557.5,0.995148
558.0,0.993880
558.5,0.919264
559.0,0.921836
559.5,0.971834
560.0,0.946687
560.5,0.921249
561.0,0.941040
561.5,1.011503
562.0,1.022874
562.5,0.924825
563.0,0.909821
563.5,0.948355
564.0,0.955671
564.5,1.036792
565.0,1.140332
565.5,1.086324
566.0,0.973113
566.5,0.961827
567.0,1.029145
567.5,1.101879
568.0,1.081396
568.5,1.045392
569.0,1.075957
569.5,1.107388
570.0,1.103247
570.5,1.080939
571.0,1.073750
571.5,1.119228
572.0,1.131528
572.5,1.103356
573.0,1.096502
573.5,1.129727
574.0,1.171529
574.5,1.223341
575.0,1.237432
575.5,1.180368
576.0,1.116384
576.5,1.127512
577.0,1.175627
577.5,1.157812
578.0,1.041045
578.5,1.000237
579.0,1.089314
579.5,1.187534
580.0,1.231414
580.5,1.201278
581.0,1.130414
581.5,1.084167
582.0,1.124039
582.5,1.173104
583.0,1.193696
583.5,1.190230
584.0,1.189601
584.5,1.185190
585.0,1.165190
585.5,1.119671
586.0,1.035767
586.5,1.013328
587.0,1.052496
587.5,1.020004
588.0,0.985211
588.5,0.993455
589.0,0.943017
589.5,0.919721
590.0,0.938433
590.5,0.934784
591.0,0.910762
591.5,0.916509
592.0,0.922735
592.5,0.882981
593.0,0.898570
593.5,0.969876
594.0,0.999885
594.5,0.971143
595.0,0.911241
595.5,0.923254
596.0,0.984253
596.5,0.994642
597.0,1.000703
597.5,1.013866
598.0,1.027342
598.5,1.063128
599.0,1.105808
599.5,1.080919
600.0,1.031861
600.5,1.044219
601.0,1.054205
601.5,1.043725
602.0,1.068224
602.5,1.114041
603.0,1.132528
603.5,1.113368
604.0,1.107560
604.5,1.187421
605.0,1.219389
605.5,1.148944
606.0,1.140815
606.5,1.205961
607.0,1.281408
607.5,1.299974
608.0,1.262144
608.5,1.201262
609.0,1.175433
609.5,1.232155
610.0,1.260626
610.5,1.234848
611.0,1.234802
611.5,1.247551
612.0,1.246542
612.5,1.262378
613.0,1.287010
613.5,1.261680
614.0,1.266073
614.5,1.281993
615.0,1.249811
615.5,1.175757
616.0,1.036005
616.5,0.925959
617.0,0.880623
617.5,0.913516
618.0,0.943068
618.5,0.835326
619.0,0.791683
619.5,0.897004
620.0,0.964294
620.5,0.949234
621.0,0.868611
621.5,0.782551
622.0,0.732693
622.5,0.704267
623.0,0.704145
623.5,0.751515
624.0,0.803576
624.5,0.853917
625.0,0.851021
625.5,0.791993
626.0,0.777836
626.5,0.862374
627.0,0.914235
627.5,0.898465
628.0,0.934762
628.5,1.016350
629.0,1.022573
629.5,1.006065
630.0,1.048732
630.5,1.087589
631.0,1.108433
631.5,1.129152
632.0,1.118275
632.5,1.087130
633.0,1.115942
633.5,1.174871
634.0,1.208244
634.5,1.188678
635.0,1.156777
635.5,1.172949
636.0,1.205247
636.5,1.201139
637.0,1.232535
637.5,1.289158
638.0,1.321326
638.5,1.292359
639.0,1.212667
639.5,1.222788
640.0,1.297213
640.5,1.307043
641.0,1.305701
641.5,1.340217
642.0,1.298485
642.5,1.247988
643.0,1.277208
643.5,1.330958
644.0,1.333299
644.5,1.294616
645.0,1.281041
645.5,1.364416
646.0,1.382082
646.5,1.325470
647.0,1.322392
647.5,1.369771
648.0,1.412195
648.5,1.363032
649.0,1.237211
649.5,1.165006
650.0,1.221561
650.5,1.328238
651.0,1.365193
651.5,1.363365
652.0,1.387239
652.5,1.405784
653.0,1.409536
653.5,1.453024
654.0,1.483001
654.5,1.441672
655.0,1.355861
655.5,1.275346
656.0,1.245503
656.5,1.279641
657.0,1.304055
657.5,1.303460
658.0,1.333215
658.5,1.389099
659.0,1.324206
659.5,1.200249
660.0,1.255192
660.5,1.332554
661.0,1.326107
661.5,1.351648
662.0,1.330607
662.5,1.200553
663.0,1.163031
663.5,1.248350
664.0,1.302945
664.5,1.291019
665.0,1.240423
665.5,1.208956
666.0,1.185753
666.5,1.146920
667.0,1.140953
667.5,1.143363
668.0,1.123927
668.5,1.132111
669.0,1.158782
669.5,1.173000
670.0,1.162065
670.5,1.128416
671.0,1.115406
671.5,1.106496
672.0,1.093394
672.5,1.107235
673.0,1.128768
673.5,1.131047
674.0,1.137302
674.5,1.155926
675.0,1.130078
675.5,1.116431
676.0,1.162616
676.5,1.215953
677.0,1.260963
677.5,1.290563
678.0,1.250108
678.5,1.150549
679.0,1.129147
679.5,1.156415
680.0,1.121830
680.5,1.130765
681.0,1.239643
681.5,1.295609
682.0,1.280436
682.5,1.249120
683.0,1.233267
683.5,1.250059
684.0,1.263752
684.5,1.276147
685.0,1.254778
685.5,1.229977
686.0,1.235271
686.5,1.290924
687.0,1.349880
687.5,1.378033
688.0,1.375747
688.5,1.356287
689.0,1.372360
689.5,1.407279
690.0,1.432750
690.5,1.390607
691.0,1.312735
691.5,1.318797
692.0,1.370387
692.5,1.383714
693.0,1.385993
693.5,1.379479
694.0,1.369453
694.5,1.375812
695.0,1.429738
695.5,1.479877
696.0,1.503114
696.5,1.495543
697.0,1.465732
697.5,1.418648
698.0,1.389259
698.5,1.411356
699.0,1.468192
699.5,1.518639
700.0,1.524443
700.5,1.494206
701.0,1.457830
701.5,1.425328
702.0,1.446591
702.5,1.481215
703.0,1.512575
703.5,1.528714
704.0,1.534752
704.5,1.543554
705.0,1.515648
705.5,1.421691
706.0,1.297528
706.5,1.211642
707.0,1.286376
707.5,1.399800
708.0,1.425653
708.5,1.314444
709.0,1.194869
709.5,1.176047
710.0,1.199802
710.5,1.233429
711.0,1.274622
711.5,1.312549
712.0,1.283746
712.5,1.143991
713.0,0.995609
713.5,0.961610
714.0,0.994172
714.5,1.016973
715.0,1.080896
715.5,1.221771
716.0,1.272978
716.5,1.203800
717.0,1.143426
717.5,1.156216
718.0,1.224143
718.5,1.214171
719.0,1.162225
719.5,1.186294
720.0,1.210138
720.5,1.198427
721.0,1.192944
721.5,1.244655
722.0,1.338592
722.5,1.368315
723.0,1.343607
723.5,1.314187
724.0,1.302885
724.5,1.315320
725.0,1.298425
725.5,1.310412
726.0,1.375135
726.5,1.426850
727.0,1.438034
727.5,1.431942
728.0,1.415046
728.5,1.405312
729.0,1.403424
729.5,1.431907
730.0,1.457511
730.5,1.476206
731.0,1.487689
731.5,1.500550
732.0,1.511430
732.5,1.527506
733.0,1.546358
733.5,1.565245
734.0,1.572015
734.5,1.564584
735.0,1.535314
735.5,1.488428
736.0,1.460828
736.5,1.464457
737.0,1.496410
737.5,1.543538
738.0,1.583833
738.5,1.606583
739.0,1.626629
739.5,1.654422
740.0,1.659266
740.5,1.663326
741.0,1.652387
741.5,1.643393
742.0,1.647462
742.5,1.667911
743.0,1.670490
743.5,1.657117
744.0,1.634958
744.5,1.624830
745.0,1.631086
745.5,1.627838
746.0,1.613591
746.5,1.618933
747.0,1.620737
747.5,1.630131
748.0,1.651621
748.5,1.671738
749.0,1.683272
749.5,1.692161
750.0,1.713242
750.5,1.711579
751.0,1.700712
751.5,1.699209
752.0,1.685853
752.5,1.658505
753.0,1.641276
753.5,1.638872
754.0,1.641415
754.5,1.651883
755.0,1.673074
755.5,1.689571
756.0,1.710792
756.5,1.723457
757.0,1.716649
757.5,1.706709
758.0,1.676251
758.5,1.624993
759.0,1.579564
759.5,1.551322
760.0,1.543567
760.5,1.559993
761.0,1.585855
761.5,1.600693
762.0,1.611409
762.5,1.598380
763.0,1.563958
763.5,1.539159
764.0,1.532454
764.5,1.543448
765.0,1.553735
765.5,1.555657
766.0,1.551160
766.5,1.554205
767.0,1.576743
767.5,1.587416
768.0,1.597168
768.5,1.596732
769.0,1.586495
769.5,1.569351
770.0,1.566033
770.5,1.565330
771.0,1.559957
771.5,1.562488
772.0,1.569960
772.5,1.570878
773.0,1.577911
773.5,1.583663
774.0,1.579685
774.5,1.555394
775.0,1.541349
775.5,1.561781
776.0,1.570466
776.5,1.564434
777.0,1.556323
777.5,1.554079
778.0,1.547907
778.5,1.543308
779.0,1.552025
779.5,1.571082
780.0,1.587815
780.5,1.602437
781.0,1.607975
781.5,1.611666
782.0,1.602395
782.5,1.585519
783.0,1.556025
783.5,1.520170
784.0,1.511423
784.5,1.510941
785.0,1.513740
785.5,1.530518
786.0,1.554538
786.5,1.576187
787.0,1.580300
787.5,1.586287
788.0,1.587082
788.5,1.584331
789.0,1.584871
789.5,1.561801
790.0,1.551248
790.5,1.540511
791.0,1.525108
791.5,1.521807
792.0,1.534414
792.5,1.550136
793.0,1.553246
793.5,1.552713
794.0,1.534146
794.5,1.527995
795.0,1.542245
795.5,1.558387
796.0,1.572752
796.5,1.597976
797.0,1.623417
797.5,1.627930
798.0,1.621544
798.5,1.612797
799.0,1.608453
799.5,1.593335
800.0,1.597976
800.5,1.631409
801.0,1.657624
801.5,1.673133
802.0,1.648038
802.5,1.578681
803.0,1.533118
803.5,1.537596
804.0,1.537511
804.5,1.541038
805.0,1.572821
805.5,1.631798
806.0,1.665084
806.5,1.661836
807.0,1.639192
807.5,1.631981
808.0,1.629421
808.5,1.626665
809.0,1.614331
809.5,1.593958
810.0,1.594231
810.5,1.598569
811.0,1.595677
811.5,1.579060
812.0,1.576816
812.5,1.596966
813.0,1.611820
813.5,1.625835
814.0,1.632780
814.5,1.638636
815.0,1.646694
815.5,1.652673
816.0,1.635559
816.5,1.630366
817.0,1.621419
817.5,1.619790
818.0,1.612982
818.5,1.606845
819.0,1.607447
819.5,1.593854
820.0,1.596387
820.5,1.610068
821.0,1.630517
821.5,1.645259
822.0,1.649194
822.5,1.637766
823.0,1.624807
823.5,1.625112
824.0,1.636732
824.5,1.647238
825.0,1.644295
825.5,1.631428
826.0,1.647054
826.5,1.668026
827.0,1.684672
827.5,1.677300
828.0,1.669530
828.5,1.658157
829.0,1.650111
829.5,1.639003
830.0,1.620551
830.5,1.592633
831.0,1.583326
831.5,1.596046
832.0,1.599979
832.5,1.590276
833.0,1.586218
833.5,1.588537
834.0,1.591677
834.5,1.600131
835.0,1.618125
835.5,1.640181
836.0,1.642925
836.5,1.627263
837.0,1.611257
837.5,1.568686
838.0,1.508168
838.5,1.452990
839.0,1.451377
839.5,1.484908
840.0,1.531823
840.5,1.593459
841.0,1.616524
841.5,1.627275
842.0,1.628343
842.5,1.609813
843.0,1.609527
843.5,1.571559
844.0,1.569891
844.5,1.581351
845.0,1.580423
845.5,1.576891
846.0,1.580954
846.5,1.573694
847.0,1.579140
847.5,1.600744
848.0,1.601325
848.5,1.585383
849.0,1.555234
849.5,1.453348
850.0,1.426986
850.5,1.469893
851.0,1.491912
851.5,1.489506
852.0,1.522587
852.5,1.549089
853.0,1.544805
853.5,1.486964
854.0,1.364443
854.5,1.329899
855.0,1.382977
855.5,1.451142
856.0,1.529123
856.5,1.564923
857.0,1.576289
857.5,1.591410
858.0,1.604350
858.5,1.616213
859.0,1.621187
859.5,1.618294
860.0,1.617963
860.5,1.616241
861.0,1.604282
861.5,1.602088
862.0,1.603036
862.5,1.618410
863.0,1.635101
863.5,1.646251
864.0,1.650035
864.5,1.634251
865.0,1.601003
865.5,1.535632
866.0,1.402852
866.5,1.365936
867.0,1.390403
867.5,1.436021
868.0,1.497804
868.5,1.521698
869.0,1.543147
869.5,1.604874
870.0,1.606730
870.5,1.646819
871.0,1.653425
871.5,1.662046
872.0,1.671661
872.5,1.673109
873.0,1.663521
873.5,1.661938
874.0,1.670258
874.5,1.670445
875.0,1.664409
875.5,1.652701
876.0,1.639113
876.5,1.625664
877.0,1.620381
877.5,1.633981
878.0,1.651116
878.5,1.661467
879.0,1.660959
879.5,1.655131
880.0,1.634390
880.5,1.595928
881.0,1.614400
881.5,1.631310
882.0,1.615499
882.5,1.629986
883.0,1.663479
883.5,1.669393
884.0,1.684155
884.5,1.702324
885.0,1.706787
885.5,1.691455
886.0,1.658938
886.5,1.630049
887.0,1.623971
887.5,1.614877
888.0,1.618372
888.5,1.637890
889.0,1.646293
889.5,1.653884
890.0,1.660439
